Fri Oct 11 15:38:20 +0000 2019,"RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark, Kentucky Farmer Farmers in Kentucky and all across America are waiting for…"
Fri Oct 11 15:38:29 +0000 2019,"RT @WaysandMeansGOP: #USMCA will build on the strong economy, benefitting farmers, small businesses, and manufacturers across the country.…"
Fri Oct 11 15:39:28 +0000 2019,Amazing Evening! https://t.co/jVTW8sRJpf
Fri Oct 11 15:40:00 +0000 2019,A Giant Scam! https://t.co/Go4TffoEaq
Fri Oct 11 15:40:17 +0000 2019,"RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis, Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…"
Fri Oct 11 15:40:57 +0000 2019,"RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?Yesterday, @VP had…"
Fri Oct 11 15:41:49 +0000 2019,"RT @CLewandowski_: Trump Doral to host political fest with Trump, Jr., Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…"
Fri Oct 11 15:42:04 +0000 2019,"RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality, affordable childcare. Thank you ⁦@GovPa…"
Fri Oct 11 15:42:22 +0000 2019,"RT @WhiteHouse: ✔ 13,000 new construction jobs✔ 3,000 new manufacturing jobs✔ Jobless rate down from 4% to 3.3%Minnesotans are winning…"
Fri Oct 11 15:42:53 +0000 2019,RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez…
Fri Oct 11 15:43:27 +0000 2019,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…
Fri Oct 11 15:43:38 +0000 2019,RT @seanhannity: Really? https://t.co/7Wap0kKXyi
Fri Oct 11 15:43:55 +0000 2019,"RT @KRCG13: In Kansas City today, Gov. Mike Parson, U.S. Sen @RoyBlunt, presidential advisor @IvankaTrump,  @HHSGov Secretary Alex Azar and…"
Fri Oct 11 15:44:19 +0000 2019,So Great! https://t.co/WZSY7E0A2M
Fri Oct 11 15:45:30 +0000 2019,RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…
Fri Oct 11 15:45:45 +0000 2019,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…
Fri Oct 11 15:46:09 +0000 2019,"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen by…"
Fri Oct 11 15:46:23 +0000 2019,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…
Fri Oct 11 15:47:11 +0000 2019,RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.How comprehen…
Fri Oct 11 15:47:44 +0000 2019,Really good news! https://t.co/dbc6AgzNPx
Fri Oct 11 15:48:26 +0000 2019,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY
Fri Oct 11 17:29:12 +0000 2019,"We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2"
Fri Oct 11 23:21:10 +0000 2019,"RT @realDonaldTrump: We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2"
Fri Oct 11 23:21:32 +0000 2019,RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO
Fri Oct 11 23:21:44 +0000 2019,"RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury, in consultation with himself and @SecPo…"
Fri Oct 11 23:23:11 +0000 2019,A terrible and very dishonest person! https://t.co/bomdDcHTT4
Fri Oct 11 23:23:55 +0000 2019,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…
Fri Oct 11 23:46:30 +0000 2019,"Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now, after many years in Government, wants to spend more time with his family and go to the private sector"
Fri Oct 11 23:46:31 +0000 2019,"Congratulations Kevin, on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!"
Fri Oct 11 23:55:42 +0000 2019,"Just landed in Louisiana! Vote against John Bel Edwards, he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso"
Fri Oct 18 00:21:37 +0000 2019,"Just arrived at the American Airlines Center in Dallas, Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020 https://t.co/TB2baAFoBK"
Fri Oct 18 02:26:39 +0000 2019,"Thank you Dallas, Texas - I love you! #TrumpRallyDallas #KAG2020 https://t.co/meWpesDYeM"
Fri Oct 18 02:57:07 +0000 2019,"The radical left tolerates no dissent, it permits no opposition, it accepts no compromise, and it has absolutely no respect for the will of the American People. They are coming after me, because I am fighting for YOU! #TrumpRallyDallas #KAG2020 https://t.co/OthKwS1bud"
Fri Oct 18 03:06:57 +0000 2019,"Tonight, we forcefully condemn the blatant corruption of the Democrat Party, the Fake News Media, and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3, 2020! #KAG2020 https://t.co/QW1Rk99O4b"
Fri Oct 18 03:39:18 +0000 2019,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020 https://t.co/qXB198T5cM"
Fri Oct 18 13:07:08 +0000 2019,RT @DanScavino: #TrumpRallyDallas #KAG2020 https://t.co/YZ7xrj8l1h
Fri Oct 18 13:08:23 +0000 2019,RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to America’s Workers. Thank you for investing in th…
Fri Oct 18 13:08:57 +0000 2019,"RT @VVFriedman: So here I am at the @LouisVuitton⁩ factory with the LV cattle in the LV fields in Johnson County, Texas for the POTUS ribbo…"
Fri Oct 18 13:09:56 +0000 2019,The USA! https://t.co/Zdj3Lyo76H
Fri Oct 18 13:10:56 +0000 2019,RT @VVFriedman: The ⁦@LouisVuitton Trump ⁩ ribbon cutting. “Louis Vuitton...cost me a lot of money over the years” said the President. http…
Fri Oct 18 13:11:25 +0000 2019,RT @VVFriedman: POTUS discovers a ⁦@LouisVuitton⁩ bag https://t.co/MuuI2LcVpm
Fri Oct 18 15:42:37 +0000 2019,"I have just been notified that some European Nations are now willing, for the first time, to take the ISIS Fighters that came from their nations. This is good news, but should have been done after WE captured them. Anyway, big progress being made!!!!"
Fri Oct 18 15:42:37 +0000 2019,"Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire, or pause, to work. Likewise, the Kurds want it, and the ultimate solution, to happen. Too bad there wasn’t."
Fri Oct 18 15:42:37 +0000 2019,".this thinking years ago. Instead, it was always held together with very weak bandaids, &amp; in an artificial manner. There is good will on both sides &amp; a really good chance for success. The U.S. has secured the Oil, &amp; the ISIS Fighters are double secured by Kurds &amp; Turkey"
Fri Oct 18 15:46:14 +0000 2019,DEFEAT TERRORISM! https://t.co/8WbnLPgWIK
Fri Oct 18 15:51:42 +0000 2019,"Can you believe I am doing this important work for our Country, and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!"
Fri Oct 18 19:34:20 +0000 2019,I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy
Fri Oct 18 19:34:21 +0000 2019,"He is also my friend! At the same time, I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dan’s experience in the sector is unparalleled. A total professional, I have no doubt that Dan will do a great job!"
Fri Oct 18 22:39:11 +0000 2019,https://t.co/p5imhMJqS1
Fri Oct 18 23:25:50 +0000 2019,"Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands, and maybe many more!"
Fri Oct 18 23:29:05 +0000 2019,https://t.co/Q2ar4LZGM4
Fri Oct 18 23:37:33 +0000 2019,REPUBLICANS MUST STICK TOGETHER AND FIGHT! https://t.co/chnSNURfFx
Fri Oct 25 01:52:32 +0000 2019,"Where is the Whistleblower, and why did he or she write such a fictitious and incorrect account of my phone call with the Ukrainian President? Why did the IG allow this to happen? Who is the so-called Informant (Schiff?) who was so inaccurate? A giant Scam!"
Fri Oct 25 02:07:23 +0000 2019,RT @RepLaMalfa: Democrats: Searching for any possible reason to impeach @realDonaldTrump &amp; undo the results of the 2016 election - &amp; doing…
Fri Oct 25 02:07:37 +0000 2019,RT @RepMattGaetz: Democrats are trying to use the natural advantage they have with the mainstream media to have secret interviews and selec…
Fri Oct 25 02:07:49 +0000 2019,RT @RepArrington: Let's call this sham what it really is: an #ImpeachmentInquisition against @realdonaldtrump.This purely political proce…
Fri Oct 25 02:08:24 +0000 2019,RT @RepGosar: The only reason Adam Schiff is conducting these unclassified interviews in a SCIF is to allow Democrats to control the narrat…
Fri Oct 25 02:08:26 +0000 2019,RT @RepDougCollins: Democrats have no concern for the rules. Pelosi violates House rules and her majority gives her a free pass.Schiff…
Fri Oct 25 02:10:02 +0000 2019,RT @RepLeeZeldin: This impeachment inquiry has produced NOTHING to impeach POTUS for (I've been inside every depo thus far). While Dems run…
Fri Oct 25 12:12:23 +0000 2019,"Another big dropout of the Presidential race was, along with 0% Tim Ryan, 0% @RepSwalwell. Such talk and bravado from both, and nothing to show. They stood for nothing, and the voters couldn’t stand by them. Obnoxious and greedy politicians never make it in the end!"
Fri Oct 25 12:15:58 +0000 2019,"So Congressman Tim Ryan of Ohio has finally dropped out of the race for President, registering ZERO in the polls &amp; unable to even qualify for the debate stage. See Tim, it’s not so easy out there if you don’t know what you’re doing. He wasn’t effective for USA workers, just talk!"
Fri Oct 25 12:32:06 +0000 2019,"COMING HOME! We were supposed to be there for 30 days - That was 10 years ago. When these pundit fools who have called the Middle East wrong for 20 years ask what we are getting out of the deal, I simply say, THE OIL, AND WE ARE BRINGING OUR SOLDIERS BACK HOME, ISIS SECURED!"
Fri Oct 25 12:32:06 +0000 2019,Turkey fully understands not to fire on the Kurds as they leave what will be known as the Safe Zone for other fairly nearby areas. I don’t have to repeat that large scale Sanctions will be imposed for violations. Going well! ISIS secured by Kurds with Turkey ready as backup.
Fri Oct 25 12:32:06 +0000 2019,"USA has gained Trillions of Dollars in wealth since November 2016. All others way down. Our power is Economic before having to use our newly rebuilt Military, a much better alternative. Oil is secured. Our soldiers have left and are leaving Syria for other places, then"
Fri Oct 25 12:54:24 +0000 2019,"“Donald J. Trump is an absolutely historic President already, in less than 3 years in office. His record is there for everyone to look at &amp; to examine and compare. This is an illegitimate effort to overthrow a President, not a formal Impeachment inquiry.” @LouDobbs  Thank you Lou"
Fri Oct 25 16:22:09 +0000 2019,RT @gatewaypundit: Breaking Poll: 52% Say Impeachment Is Political Stunt by Democrats - 59% Say It's a Waste of Time @DanScavino @RealDonal…
Fri Oct 25 17:30:21 +0000 2019,Heading to South Carolina! https://t.co/CORtaPJq9p
Fri Oct 25 17:35:13 +0000 2019,RT @GaryCoby: Today @realDonaldTrump is receiving the Bipartisan Justice Award for his historic work on criminal justice reform.At the sa…
Fri Oct 25 17:57:25 +0000 2019,Thank you @robertjeffress! https://t.co/o6mk8orgrC
Fri Oct 25 19:51:43 +0000 2019,"It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20/20 Bipartisan Justice Center in South Carolina, and my true honor to receive the Bipartisan Justice Award, thank you! https://t.co/uF9IWnI1pH"
Fri Oct 25 20:38:27 +0000 2019,RT @GOPChairwoman: House Democrats continue to take unprecedented steps in their closed-door impeachment charade. @LindseyGrahamSC is rig…
Fri Oct 25 20:39:21 +0000 2019,"RT @TeamTrump: President @realDonaldTrump: ""The First Step Act proved that we can achieve amazing breakthroughs when we come together as a…"
Fri Oct 25 20:39:37 +0000 2019,"RT @TeamTrump: President @realDonaldTrump: ""My goal has been to give a voice to the voiceless."" #ForgottenMenandWomen https://t.co/LtrHaz…"
Fri Oct 25 20:39:51 +0000 2019,RT @KatrinaPierson: Watch @potus @realDonaldTrump give remarks at HBCU - Benedict College accepting an award for his leadership on Criminal…
Fri Oct 25 20:40:00 +0000 2019,RT @TeamTrump: Tanisha Bannister: I want to thank @realDonaldTrump for giving me another lease on life https://t.co/dRZNhCSh7O
Fri Oct 25 20:40:19 +0000 2019,RT @TeamTrump: President @realDonaldTrump: African American youth unemployment recently reached the lowest level EVER https://t.co/fPICfbVx…
Fri Oct 25 20:40:31 +0000 2019,"RT @TeamTrump: President @realDonaldTrump: ""Under this administration, the great betrayal of the American worker is over."" https://t.co/Kfp…"
Fri Oct 25 20:40:45 +0000 2019,"RT @TeamTrump: President @realDonaldTrump: ""We are acting, not talking."" https://t.co/kirjAveUiw"
Fri Oct 25 20:41:00 +0000 2019,RT @WhiteHouse: President @realDonaldTrump just accepted the 2019 Bipartisan Justice Award for his leadership in the passage of the histori…
Fri Oct 25 20:41:33 +0000 2019,RT @GOPChairwoman: Members of the @GOP Executive Committee just unanimously passed a resolution of support for @realDonaldTrump &amp; the Graha…
Fri Oct 25 20:41:49 +0000 2019,"RT @TeamTrump: President @realDonaldTrump: ""The best is yet to come"" for the African American community https://t.co/2HxhFtJxr0"
Fri Oct 25 20:42:10 +0000 2019,"RT @WhiteHouse: Last year, President @realDonaldTrump signed the First Step Act into law—the most significant criminal justice reform in ma…"
Fri Oct 25 20:42:20 +0000 2019,"RT @WhiteHouse: Since President @realDonaldTrump signed the First Step Act into law, 10 states have passed legislation to advance criminal…"
Fri Oct 25 20:43:20 +0000 2019,RT @ericbolling: NEW Interview w/ @realDonaldTrump -DOJ Criminal InvestigationClapper/Brennan-Comey leaking memo-Schiff corroborated…
Fri Oct 25 21:10:25 +0000 2019,"I appreciate the support of Senator @LindseyGraham, @SenateMajLdr Mitch McConnell, and their Great Senate Republican colleagues, on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry, behind closed doors"
Fri Oct 25 21:10:26 +0000 2019,"in the basement of the United States Capitol! They cannot win at the ballot box. Their sham for the past 3 years continues. The good news is that the American People get it, which will be proven once again on November 3, 2020!"
Fri Oct 25 22:39:16 +0000 2019,To Tim: The Button on the IPhone was FAR better than the Swipe!
Fri Oct 25 23:30:35 +0000 2019,"Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistleblower (they no longer want the second Whistleblower either), which they don’t want because the account of my call bore NO RELATIONSHIP to the call itself."
Fri Oct 25 23:30:35 +0000 2019,"The entire Impeachment Scam was based on my perfect Ukrainian call, and the Whistleblowers account of that call, which turned out to be false (a fraud?). Once I released the actual call, their entire case fell apart. The Democrats must end this Scam now. Witch Hunt!"
Fri Oct 25 23:33:42 +0000 2019,My lawyers should sue the Democrats and Shifty Adam Schiff for fraud!
Fri Oct 25 23:38:28 +0000 2019,RT @marklevinshow: My appearance on Hannity last nighthttps://t.co/whO7qmrkB7
Fri Oct 25 23:39:42 +0000 2019,Wow! https://t.co/lF3WUjiqHs
Fri Oct 25 23:40:48 +0000 2019,Great Book! https://t.co/HYO77j6KRT
Fri Oct 25 23:41:27 +0000 2019,RT @robertjeffress: A new poll shows evangelical support for President @realDonaldTrump GROWING in spite of Democrat impeachment farce! I’l…
Mon Oct 14 00:10:14 +0000 2019,"Somebody please explain to Chris Wallace of Fox, who will never be his father (and my friend), Mike Wallace, that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiff’s made up version of that conversation that was bad!"
Mon Oct 14 00:34:01 +0000 2019,“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow
Mon Oct 14 01:05:53 +0000 2019,"RT @realDonaldTrump: .BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just s…"
Mon Oct 14 01:05:57 +0000 2019,"RT @realDonaldTrump: “Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of hi…"
Mon Oct 14 10:19:31 +0000 2019,"“The Democrats are trashing this President, &amp; in the process, trashing the U.S. Constitution. Frankly, the American People need to wake up to the reality that the Democrats are so drunk on power that they’re willing to destroy this Constitutional Republic.” @GrahamLedger @OANN"
Mon Oct 14 10:39:09 +0000 2019,"Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong, not even close. Did Schiff tell him to do that? We must determine the Whistleblower’s identity to determine WHY this was done to the USA.."
Mon Oct 14 10:39:09 +0000 2019,"Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation, when I released the exact conversation Transcript, and when Ukrainian President and the Foreign Minister said there was NO PRESSURE, very normal talk! A total Impeachment Scam!"
Mon Oct 14 10:54:24 +0000 2019,"Former Democrat Senator Harry Reid just stated that Donald Trump is very smart, much more popular than people think, is underestimated, and will be hard to beat in the 2020 Election. Thank you Harry, I agree!"
Mon Oct 14 11:14:09 +0000 2019,"Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners, but didn’t want the cost. “Let the USA pay,” they said..."
Mon Oct 14 11:14:09 +0000 2019,"Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came, but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!"
Mon Oct 14 11:40:42 +0000 2019,The same people who got us into the Middle East mess are the people who most want to stay there!
Mon Oct 14 12:06:24 +0000 2019,Happy Columbus Day!
Mon Oct 14 12:13:20 +0000 2019,https://t.co/cvCBBovvFP
Mon Oct 14 12:13:44 +0000 2019,https://t.co/kDd9fzjPAh
Mon Oct 14 12:26:13 +0000 2019,https://t.co/09bac03RX6
Mon Oct 14 12:33:39 +0000 2019,Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!
Mon Oct 14 14:00:19 +0000 2019,"Will be looking into the Scott Hapgood case, and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt"
Mon Oct 14 16:17:54 +0000 2019,https://t.co/Q6NhPEz2Qv
Mon Oct 14 16:18:59 +0000 2019,Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!
Mon Oct 14 17:25:26 +0000 2019,RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness
Mon Oct 14 17:26:24 +0000 2019,America First!
Mon Oct 14 18:56:20 +0000 2019,"The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this, the Corrupt New York Times used this poll in one of its stories, no mention"
Mon Oct 14 18:56:21 +0000 2019,of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost
Mon Oct 14 18:59:04 +0000 2019,"Great new book, ""Resistance (At All Costs): How Trump Haters Are Breaking America"" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly, and for that I am very appreciative. Check it out today, it is great!"
Mon Oct 14 19:06:17 +0000 2019,"Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie, I offered ISIS prisoners to the European countries from where they came, and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!"
Mon Oct 14 19:06:17 +0000 2019,"“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now, Angela Merkel of Germany is finally stepping up and telling Turkey to back off"
Mon Oct 14 19:10:50 +0000 2019,"After defeating 100% of the ISIS Caliphate, I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals, why should we be fighting for Syria"
Mon Oct 14 19:10:51 +0000 2019,"and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me, whether it is Russia, China, or Napoleon Bonaparte. I hope they all do great, we are 7,000 miles away!"
Mon Oct 14 19:16:43 +0000 2019,"I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way, numbers are way down and the WALL is being built!"
Mon Oct 14 19:16:43 +0000 2019,"Some people want the United States to protect the 7,000 mile away Border of Syria, presided over by Bashar al-Assad, our enemy. At the same time, Syria and whoever they chose to help, wants naturally to protect the Kurds"
Mon Oct 14 19:55:09 +0000 2019,Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria https://t.co/ZCQC7nzmME
Mon Oct 14 22:16:24 +0000 2019,"""The Democrat Party has hijacked the House of Representatives..."" @MarkLevinShow https://t.co/SZhfmhzec2"
Mon Oct 14 22:19:27 +0000 2019,"""It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment, as I have been saying, a silent COUP effort."" @MarkLevinShow https://t.co/sA9EgI2yBL"
Mon Oct 14 22:34:04 +0000 2019,"""The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States..."" @MarkLevinShow https://t.co/EkXsaR9GPh"
Mon Oct 21 01:48:35 +0000 2019,"“To the Democrats, Impeachment is partisan politics dressed up as principle.” @SteveHiltonx @FoxNews"
Mon Oct 21 01:52:11 +0000 2019,RT @IngrahamAngle: Republicans in the Congress should be asked:  why have you allowed the State Department to become an arm of the Democrat…
Mon Oct 21 01:54:14 +0000 2019,RT @realDonaldTrump: It is ONLY about this! https://t.co/ZB5xPDKs4b
Mon Oct 21 01:55:36 +0000 2019,RT @SecretaryRoss: This action by the Commerce Department sends another clear message to the Cuban regime – that they must immediately ceas…
Mon Oct 21 01:56:05 +0000 2019,"RT @SecretaryRoss: Since the election of President Trump, the U.S. has added 6.4 million jobs, including 500,000 in the #manufacturing sect…"
Mon Oct 21 01:57:10 +0000 2019,Congratulations Barbara! https://t.co/0cYrjL1YOj
Mon Oct 21 01:59:36 +0000 2019,RT @bennyjohnson: 🚨IMPORTANT🚨This is the most crucial statistic of the 2020 election:  Average American middle class household income:…
Mon Oct 21 02:05:14 +0000 2019,Adam Schiff is a Corrupt Politician! https://t.co/16aSrqjwu2
Mon Oct 21 02:07:51 +0000 2019,A Great Democrat Scam! https://t.co/LbkVT7UvXX
Mon Oct 21 02:53:32 +0000 2019,https://t.co/6sKKniiOfE
Mon Oct 21 02:56:04 +0000 2019,"RT @JohnVoight__: They still pretend they cannot see all of this , the are hypocrites we know... Keep up with the good work, you have my…"
Mon Oct 21 02:57:37 +0000 2019,https://t.co/R3Chppjx6S
Mon Oct 21 02:57:39 +0000 2019,"Thank you John, so nice! https://t.co/OgNZ4kvFT1"
Mon Oct 21 03:54:07 +0000 2019,https://t.co/oSn6amjZo4
Mon Oct 21 12:25:26 +0000 2019,"Great new book by wonderful and very street smart author Dan Bongino, EXONERATED, THE FAILED TAKEDOWN OF PRESIDENT DONALD TRUMP BY THE SWAMP. Dan hits all of the crooked points of the greatest Witch Hunt in political history. Nevertheless, the Scam continues!"
Mon Oct 21 12:31:43 +0000 2019,"Censure (at least) Corrupt Adam Schiff! After what he got caught doing, any pol who does not so vote cannot be honestare you listening Dems?"
Mon Oct 21 13:17:53 +0000 2019,"Doral in Miami would have been the best place to hold the G-7, and free, but too much heat from the Do Nothing Radical Left Democrats &amp; their Partner, the Fake News Media! I’m surprised that they allow me to give up my $400,000 Plus Presidential Salary! We’ll find someplace else!"
Mon Oct 21 23:06:16 +0000 2019,Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!
Sat Oct 12 02:17:17 +0000 2019,"Is he leaving due to bad ratings, or some other less important reason? https://t.co/XBr7xVgarc"
Sat Oct 12 02:18:27 +0000 2019,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX
Sat Oct 12 02:19:59 +0000 2019,RT @seanhannity: Biden's Ukraine warning 👇 https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb
Sat Oct 12 02:20:48 +0000 2019,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…
